Size: 0.000KB, Time: 0.000009 ms
Size: 1.000KB, Time: 0.001237 ms
Size: 2.000KB, Time: 0.002430 ms
Size: 3.000KB, Time: 0.004715 ms
Size: 4.000KB, Time: 0.004807 ms
Size: 5.000KB, Time: 0.006039 ms
Size: 6.000KB, Time: 0.007233 ms
Size: 7.000KB, Time: 0.009332 ms
Size: 8.000KB, Time: 0.009597 ms
Size: 9.000KB, Time: 0.010955 ms
Size: 10.000KB, Time: 0.012110 ms
Size: 11.000KB, Time: 0.014201 ms
Size: 12.000KB, Time: 0.014484 ms
Size: 13.000KB, Time: 0.019654 ms
Size: 14.000KB, Time: 0.015397 ms
Size: 15.000KB, Time: 0.017312 ms
Size: 16.000KB, Time: 0.017511 ms
Size: 17.000KB, Time: 0.018651 ms
Size: 18.000KB, Time: 0.019768 ms
Size: 19.000KB, Time: 0.021761 ms
Size: 20.000KB, Time: 0.021886 ms
Size: 21.000KB, Time: 0.023030 ms
Size: 22.000KB, Time: 0.024159 ms
Size: 23.000KB, Time: 0.026073 ms
Size: 24.000KB, Time: 0.026249 ms
Size: 25.000KB, Time: 0.027391 ms
Size: 26.000KB, Time: 0.028495 ms
Size: 27.000KB, Time: 0.030424 ms
Size: 28.000KB, Time: 0.030547 ms
Size: 29.000KB, Time: 0.031726 ms
Size: 30.000KB, Time: 0.032842 ms
Size: 31.000KB, Time: 0.034812 ms
Size: 32.000KB, Time: 0.034896 ms
Size: 33.000KB, Time: 0.036025 ms
Size: 34.000KB, Time: 0.037241 ms
Size: 35.000KB, Time: 0.039071 ms
Size: 36.000KB, Time: 0.039261 ms
Size: 37.000KB, Time: 0.040404 ms
Size: 38.000KB, Time: 0.041512 ms
Size: 39.000KB, Time: 0.043340 ms
Size: 40.000KB, Time: 0.043619 ms
Size: 41.000KB, Time: 0.044773 ms
Size: 42.000KB, Time: 0.045818 ms
Size: 43.000KB, Time: 0.047826 ms
Size: 44.000KB, Time: 0.048038 ms
Size: 45.000KB, Time: 0.049131 ms
Size: 46.000KB, Time: 0.050251 ms
Size: 47.000KB, Time: 0.052159 ms
Size: 48.000KB, Time: 0.052458 ms
Size: 49.000KB, Time: 0.053490 ms
Size: 50.000KB, Time: 0.054584 ms
Size: 51.000KB, Time: 0.056428 ms
Size: 52.000KB, Time: 0.056673 ms
Size: 53.000KB, Time: 0.057773 ms
Size: 54.000KB, Time: 0.058947 ms
Size: 55.000KB, Time: 0.060797 ms
Size: 56.000KB, Time: 0.056010 ms
Size: 57.000KB, Time: 0.057079 ms
Size: 58.000KB, Time: 0.058050 ms
Size: 59.000KB, Time: 0.059779 ms
Size: 60.000KB, Time: 0.060037 ms
Size: 61.000KB, Time: 0.071535 ms
Size: 62.000KB, Time: 0.081310 ms
Size: 63.000KB, Time: 0.083428 ms
Size: 64.000KB, Time: 0.077523 ms
Size: 65.000KB, Time: 0.069903 ms
Size: 66.000KB, Time: 0.079109 ms
Size: 67.000KB, Time: 0.078208 ms
Size: 68.000KB, Time: 0.073777 ms
Size: 69.000KB, Time: 0.074226 ms
Size: 70.000KB, Time: 0.080078 ms
Size: 71.000KB, Time: 0.082117 ms
Size: 72.000KB, Time: 0.106431 ms
Size: 73.000KB, Time: 0.095843 ms
Size: 74.000KB, Time: 0.092168 ms
Size: 75.000KB, Time: 0.098647 ms
Size: 76.000KB, Time: 0.095772 ms
Size: 77.000KB, Time: 0.097383 ms
Size: 78.000KB, Time: 0.101806 ms
Size: 79.000KB, Time: 0.093457 ms
Size: 80.000KB, Time: 0.080100 ms
Size: 81.000KB, Time: 0.081076 ms
Size: 82.000KB, Time: 0.082057 ms
Size: 83.000KB, Time: 0.083809 ms
Size: 84.000KB, Time: 0.083983 ms
Size: 85.000KB, Time: 0.085220 ms
Size: 86.000KB, Time: 0.086124 ms
Size: 87.000KB, Time: 0.088132 ms
Size: 88.000KB, Time: 0.088149 ms
Size: 89.000KB, Time: 0.089139 ms
Size: 90.000KB, Time: 0.090227 ms
Size: 91.000KB, Time: 0.091836 ms
Size: 92.000KB, Time: 0.092138 ms
Size: 93.000KB, Time: 0.093438 ms
Size: 94.000KB, Time: 0.094095 ms
Size: 95.000KB, Time: 0.095893 ms
Size: 96.000KB, Time: 0.096084 ms
Size: 97.000KB, Time: 0.154652 ms
Size: 98.000KB, Time: 0.098159 ms
Size: 99.000KB, Time: 0.100129 ms
Size: 100.000KB, Time: 0.100128 ms
Size: 101.000KB, Time: 0.101047 ms
Size: 102.000KB, Time: 0.102211 ms
Size: 103.000KB, Time: 0.103931 ms
Size: 104.000KB, Time: 0.104042 ms
Size: 105.000KB, Time: 0.105012 ms
Size: 106.000KB, Time: 0.106093 ms
Size: 107.000KB, Time: 0.107998 ms
Size: 108.000KB, Time: 0.119515 ms
Size: 109.000KB, Time: 0.123779 ms
Size: 110.000KB, Time: 0.110024 ms
Size: 111.000KB, Time: 0.112040 ms
Size: 112.000KB, Time: 0.112070 ms
Size: 113.000KB, Time: 0.113015 ms
Size: 114.000KB, Time: 0.113990 ms
Size: 115.000KB, Time: 0.116052 ms
Size: 116.000KB, Time: 0.116125 ms
Size: 117.000KB, Time: 0.117038 ms
Size: 118.000KB, Time: 0.118189 ms
Size: 119.000KB, Time: 0.119955 ms
Size: 120.000KB, Time: 0.120079 ms
Size: 121.000KB, Time: 0.146842 ms
Size: 122.000KB, Time: 0.160520 ms
Size: 123.000KB, Time: 0.176847 ms
Size: 124.000KB, Time: 0.145715 ms
Size: 125.000KB, Time: 0.125217 ms
Size: 126.000KB, Time: 0.126052 ms
Size: 127.000KB, Time: 0.128678 ms
Size: 128.000KB, Time: 0.164832 ms
Size: 129.000KB, Time: 0.193200 ms
Size: 130.000KB, Time: 0.171146 ms
Size: 131.000KB, Time: 0.177199 ms
Size: 132.000KB, Time: 0.178956 ms
Size: 133.000KB, Time: 0.182035 ms
Size: 134.000KB, Time: 0.184052 ms
Size: 135.000KB, Time: 0.192372 ms
Size: 136.000KB, Time: 0.163343 ms
Size: 137.000KB, Time: 0.164779 ms
Size: 138.000KB, Time: 0.165957 ms
Size: 139.000KB, Time: 0.184241 ms
Size: 140.000KB, Time: 0.168188 ms
Size: 141.000KB, Time: 0.170312 ms
Size: 142.000KB, Time: 0.170979 ms
Size: 143.000KB, Time: 0.175477 ms
Size: 144.000KB, Time: 0.174287 ms
Size: 145.000KB, Time: 0.175232 ms
Size: 146.000KB, Time: 0.176915 ms
Size: 147.000KB, Time: 0.180196 ms
Size: 148.000KB, Time: 0.196739 ms
Size: 149.000KB, Time: 0.179180 ms
Size: 150.000KB, Time: 0.181140 ms
Size: 151.000KB, Time: 0.184784 ms
Size: 152.000KB, Time: 0.232479 ms
Size: 153.000KB, Time: 0.184146 ms
Size: 154.000KB, Time: 0.185196 ms
Size: 155.000KB, Time: 0.206082 ms
Size: 156.000KB, Time: 0.187279 ms
Size: 157.000KB, Time: 0.188798 ms
Size: 158.000KB, Time: 0.190648 ms
Size: 159.000KB, Time: 0.192912 ms
Size: 160.000KB, Time: 0.193597 ms
Size: 161.000KB, Time: 0.208736 ms
Size: 162.000KB, Time: 0.177943 ms
Size: 163.000KB, Time: 0.179371 ms
Size: 164.000KB, Time: 0.184562 ms
Size: 165.000KB, Time: 0.185184 ms
Size: 166.000KB, Time: 0.190243 ms
Size: 167.000KB, Time: 0.188643 ms
Size: 168.000KB, Time: 0.188026 ms
Size: 169.000KB, Time: 0.169097 ms
Size: 170.000KB, Time: 0.170037 ms
Size: 171.000KB, Time: 0.172015 ms
Size: 172.000KB, Time: 0.172043 ms
Size: 173.000KB, Time: 0.173017 ms
Size: 174.000KB, Time: 0.174092 ms
Size: 175.000KB, Time: 0.176458 ms
Size: 176.000KB, Time: 0.175997 ms
Size: 177.000KB, Time: 0.177085 ms
Size: 178.000KB, Time: 0.178148 ms
Size: 179.000KB, Time: 0.189945 ms
Size: 180.000KB, Time: 0.261617 ms
Size: 181.000KB, Time: 0.217403 ms
Size: 182.000KB, Time: 0.235423 ms
Size: 183.000KB, Time: 0.297379 ms
Size: 184.000KB, Time: 0.233815 ms
Size: 185.000KB, Time: 0.248285 ms
Size: 186.000KB, Time: 0.317702 ms
Size: 187.000KB, Time: 0.297928 ms
Size: 188.000KB, Time: 0.291761 ms
Size: 189.000KB, Time: 0.290663 ms
Size: 190.000KB, Time: 0.309793 ms
Size: 191.000KB, Time: 0.252082 ms
Size: 192.000KB, Time: 0.240937 ms
Size: 193.000KB, Time: 0.250293 ms
Size: 194.000KB, Time: 0.247678 ms
Size: 195.000KB, Time: 0.295189 ms
Size: 196.000KB, Time: 0.340274 ms
Size: 197.000KB, Time: 0.366916 ms
Size: 198.000KB, Time: 0.220619 ms
Size: 199.000KB, Time: 0.230925 ms
Size: 200.000KB, Time: 0.234299 ms
Size: 201.000KB, Time: 0.205583 ms
Size: 202.000KB, Time: 0.202420 ms
Size: 203.000KB, Time: 0.204330 ms
Size: 204.000KB, Time: 0.204073 ms
Size: 205.000KB, Time: 0.205110 ms
Size: 206.000KB, Time: 0.206088 ms
Size: 207.000KB, Time: 0.208268 ms
Size: 208.000KB, Time: 0.207842 ms
Size: 209.000KB, Time: 0.209493 ms
Size: 210.000KB, Time: 0.210144 ms
Size: 211.000KB, Time: 0.212073 ms
Size: 212.000KB, Time: 0.212156 ms
Size: 213.000KB, Time: 0.213041 ms
Size: 214.000KB, Time: 0.264264 ms
Size: 215.000KB, Time: 0.253773 ms
Size: 216.000KB, Time: 0.216644 ms
Size: 217.000KB, Time: 0.216863 ms
Size: 218.000KB, Time: 0.218068 ms
Size: 219.000KB, Time: 0.219990 ms
Size: 220.000KB, Time: 0.220080 ms
Size: 221.000KB, Time: 0.221149 ms
Size: 222.000KB, Time: 0.222052 ms
Size: 223.000KB, Time: 0.249266 ms
Size: 224.000KB, Time: 0.309506 ms
Size: 225.000KB, Time: 0.276410 ms
Size: 226.000KB, Time: 0.260261 ms
Size: 227.000KB, Time: 0.258342 ms
Size: 228.000KB, Time: 0.265558 ms
Size: 229.000KB, Time: 0.230507 ms
Size: 230.000KB, Time: 0.230197 ms
Size: 231.000KB, Time: 0.232247 ms
Size: 232.000KB, Time: 0.232052 ms
Size: 233.000KB, Time: 0.232974 ms
Size: 234.000KB, Time: 0.233793 ms
Size: 235.000KB, Time: 0.236032 ms
Size: 236.000KB, Time: 0.236716 ms
Size: 237.000KB, Time: 0.237055 ms
Size: 238.000KB, Time: 0.249134 ms
Size: 239.000KB, Time: 0.271020 ms
Size: 240.000KB, Time: 0.239982 ms
Size: 241.000KB, Time: 0.241015 ms
Size: 242.000KB, Time: 0.242093 ms
Size: 243.000KB, Time: 0.243901 ms
Size: 244.000KB, Time: 0.358821 ms
Size: 245.000KB, Time: 0.452439 ms
Size: 246.000KB, Time: 0.454300 ms
Size: 247.000KB, Time: 0.399690 ms
Size: 248.000KB, Time: 0.350407 ms
Size: 249.000KB, Time: 0.352713 ms
Size: 250.000KB, Time: 0.349719 ms
Size: 251.000KB, Time: 0.302443 ms
Size: 252.000KB, Time: 0.314798 ms
Size: 253.000KB, Time: 0.322982 ms
Size: 254.000KB, Time: 0.309669 ms
Size: 255.000KB, Time: 0.324426 ms
Size: 256.000KB, Time: 0.309529 ms
Size: 257.000KB, Time: 0.300224 ms
Size: 258.000KB, Time: 0.281565 ms
Size: 259.000KB, Time: 0.283770 ms
Size: 260.000KB, Time: 0.276949 ms
Size: 261.000KB, Time: 0.261061 ms
Size: 262.000KB, Time: 0.262058 ms
Size: 263.000KB, Time: 0.264469 ms
Size: 264.000KB, Time: 0.264941 ms
Size: 265.000KB, Time: 0.264983 ms
Size: 266.000KB, Time: 0.266647 ms
Size: 267.000KB, Time: 0.268162 ms
Size: 268.000KB, Time: 0.268094 ms
Size: 269.000KB, Time: 0.269167 ms
Size: 270.000KB, Time: 0.269950 ms
Size: 271.000KB, Time: 0.272046 ms
Size: 272.000KB, Time: 0.272478 ms
Size: 273.000KB, Time: 0.273138 ms
Size: 274.000KB, Time: 0.274078 ms
Size: 275.000KB, Time: 0.359343 ms
Size: 276.000KB, Time: 0.309491 ms
Size: 277.000KB, Time: 0.310880 ms
Size: 278.000KB, Time: 0.311159 ms
Size: 279.000KB, Time: 0.324045 ms
Size: 280.000KB, Time: 0.331329 ms
Size: 281.000KB, Time: 0.318484 ms
Size: 282.000KB, Time: 0.380225 ms
Size: 283.000KB, Time: 0.524925 ms
Size: 284.000KB, Time: 0.524774 ms
Size: 285.000KB, Time: 0.525032 ms
Size: 286.000KB, Time: 0.526888 ms
Size: 287.000KB, Time: 0.436794 ms
Size: 288.000KB, Time: 0.405486 ms
Size: 289.000KB, Time: 0.406724 ms
Size: 290.000KB, Time: 0.363193 ms
Size: 291.000KB, Time: 0.349256 ms
Size: 292.000KB, Time: 0.349582 ms
Size: 293.000KB, Time: 0.351361 ms
Size: 294.000KB, Time: 0.398857 ms
Size: 295.000KB, Time: 0.391522 ms
Size: 296.000KB, Time: 0.419012 ms
Size: 297.000KB, Time: 0.402873 ms
Size: 298.000KB, Time: 0.353661 ms
Size: 299.000KB, Time: 0.327771 ms
Size: 300.000KB, Time: 0.353535 ms
Size: 301.000KB, Time: 0.328381 ms
Size: 302.000KB, Time: 0.329690 ms
Size: 303.000KB, Time: 0.386588 ms
Size: 304.000KB, Time: 0.306752 ms
Size: 305.000KB, Time: 0.304978 ms
Size: 306.000KB, Time: 0.306096 ms
Size: 307.000KB, Time: 0.328587 ms
Size: 308.000KB, Time: 0.308003 ms
Size: 309.000KB, Time: 0.309235 ms
